machine_id,window,timestamp,cpu
1076,762,228600,0.06657985
1076,763,228900,0.017245773
1076,764,229200,0.009713819
1076,765,229500,0.011816527
1076,766,229800,0.08228902
1076,767,230100,0.050055493
1076,768,230400,0.06405978
1076,769,230700,0.10384084
1076,770,231000,0.09829267
1076,771,231300,0.012551465
1076,772,231600,0.1394799
1076,773,231900,0.11091442
1076,774,232200,0.118076794
1076,775,232500,0.15448974
1076,776,232800,0.16047813
1076,777,233100,0.12544706
1076,778,233400,0.07061769
1076,779,233700,0.06323383
1076,780,234000,0.073973484
1076,781,234300,0.02849711
1076,782,234600,0.04044083
1076,783,234900,0.0039808997
1076,784,235200,0.008893617
1076,785,235500,0.009963281
1076,786,235800,0.034791093
1076,787,236100,0.015435788
1076,788,236400,0.03086704
1076,789,236700,0.010112522
1076,790,237000,0.0001776286
1076,791,237300,0.009618595
1076,792,237600,0.018524397
1076,793,237900,0.08151143
1076,794,238200,0.06615848
1076,795,238500,0.05511013
1076,796,238800,0.0413562
1076,797,239100,0.048045848
1076,798,239400,0.009855964
1076,799,239700,0.039963003
1076,800,240000,0.00944852
1076,801,240300,0.009804614
1076,802,240600,0.042622287
1076,803,240900,0.091267005
1076,804,241200,0.08470763
1076,805,241500,0.04104098
1076,806,241800,0.01450839
1076,807,242100,0.011337439
1076,808,242400,0.016252983
1076,809,242700,0.060808964
1076,810,243000,0.12602942
1076,811,243300,0.10628042
1076,812,243600,0.046286955
1076,813,243900,0.0108881015
1076,814,244200,0.011489909
1076,815,244500,0.044127837
1076,816,244800,0.032659225
1076,817,245100,0.0925568
1076,818,245400,0.068447635
1076,819,245700,0.02013288
1076,820,246000,0.010071708
1076,821,246300,0.03962331
1076,822,246600,0.029687837
1076,823,246900,0.09075626
1076,824,247200,0.10861589
1076,825,247500,0.0493896
1076,826,247800,0.1020341
1076,827,248100,0.1946027
1076,828,248400,0.09208287
1076,829,248700,0.021388005
1076,830,249000,0.05192424
1076,831,249300,0.06441417
1076,832,249600,0.062660426
1076,833,249900,0.062251028
1076,834,250200,0.105112776
1076,835,250500,0.1277801
1076,836,250800,0.11664814
1076,837,251100,0.18627651
1076,838,251400,0.2207859
1076,839,251700,0.1695411
1076,840,252000,0.18592805
1076,841,252300,0.10040594
1076,842,252600,0.06725736
1076,843,252900,0.051735003
1076,844,253200,0.08239373
1076,845,253500,0.08805791
1076,846,253800,0.089335315
1076,847,254100,0.098983146
1076,848,254400,0.121592976
1076,849,254700,0.11623835
1076,850,255000,0.14999922
1076,851,255300,0.18903874
1076,852,255600,0.20789328
1076,853,255900,0.22681683
1076,854,256200,0.012353668
1076,855,256500,0.1435716
1076,856,256800,0.09645561
1076,857,257100,0.06348423
1076,858,257400,0.14353748
1076,859,257700,0.13712707
1076,860,258000,0.13855974
1076,861,258300,0.14375643
1076,862,258600,0.25881326
1076,863,258900,0.2652658
1076,864,259200,0.2432601
1076,865,259500,0.36574087
1076,866,259800,0.380569
1076,867,260100,0.33843842
1076,868,260400,0.3007911
1076,869,260700,0.2628335
1076,870,261000,0.31655234
1076,871,261300,0.29626778
1076,872,261600,0.31187454
1076,873,261900,0.40400046
1076,874,262200,0.41080278
1076,875,262500,0.438352
1076,876,262800,0.33500075
1076,877,263100,0.2993827
1076,878,263400,0.2987632
1076,879,263700,0.27307123
1076,880,264000,0.33217284
1076,881,264300,0.33400846
1076,882,264600,0.37145454
1076,883,264900,0.4148408
1076,884,265200,0.3548567
1076,885,265500,0.42778972
1076,886,265800,0.009680662
1076,887,266100,0.3215494
1076,888,266400,0.3730348
1076,889,266700,0.2813723
1076,890,267000,0.34939766
1076,891,267300,0.32752356
1076,892,267600,0.29245833
1076,893,267900,0.30995136
1076,894,268200,0.3802148
1076,895,268500,0.402486
1076,896,268800,0.3475731
1076,897,269100,0.3118029
1076,898,269400,0.26772955
1076,899,269700,0.21234728
1076,900,270000,0.24263838
1076,901,270300,0.27088833
1076,902,270600,0.23632412
1076,903,270900,0.42863458
1076,904,271200,0.41619077
1076,905,271500,0.38914958
1076,906,271800,0.35536423
1076,907,272100,0.36557904
1076,908,272400,0.3752697
1076,909,272700,0.36453584
1076,910,273000,0.36572888
1076,911,273300,0.3773998
1076,912,273600,0.3301108
1076,913,273900,0.32798943
1076,914,274200,0.30237457
1076,915,274500,0.28418756
1076,916,274800,0.23881586
1076,917,275100,0.24113122
1076,918,275400,0.2982417
1076,919,275700,0.29936752
1076,920,276000,0.32236183
1076,921,276300,0.31842554
1076,922,276600,0.19441213
1076,923,276900,0.31302047
1076,924,277200,0.45579854
1076,925,277500,0.44077015
1076,926,277800,0.45316494
1076,927,278100,0.379095
1076,928,278400,0.31693813
1076,929,278700,0.017689392
1076,930,279000,0.22800723
1076,931,279300,0.21521805
1076,932,279600,0.23743616
1076,933,279900,0.5658125
1076,934,280200,0.5661185
1076,935,280500,0.54907906
1076,936,280800,0.482439
1076,937,281100,0.49058452
1076,938,281400,0.45896897
1076,939,281700,0.3795183
1076,940,282000,0.40623635
1076,941,282300,0.3601092
1076,942,282600,0.4523965
1076,943,282900,0.4369047
1076,944,283200,0.43582112
1076,945,283500,0.39184782
1076,946,283800,0.3535602
1076,947,284100,0.39505124
1076,948,284400,0.36609852
1076,949,284700,0.39034566
1076,950,285000,0.42184916
1076,951,285300,0.4078942
1076,952,285600,0.37691793
1076,953,285900,0.37808663
1076,954,286200,0.40098366
1076,955,286500,0.4283673
1076,956,286800,0.5810941
1076,957,287100,0.7215272
1076,958,287400,0.75403863
1076,959,287700,0.5487862
1076,960,288000,0.47725686
1076,961,288300,0.33698905
1076,962,288600,0.44470736
1076,963,288900,0.7482409
1076,964,289200,0.8264903
1076,965,289500,0.77016294
1076,966,289800,0.7576139
1076,967,290100,0.7285989
1076,968,290400,0.5243425
1076,969,290700,0.5029182
1076,970,291000,0.51166266
1076,971,291300,0.008352643
1076,972,291600,0.42863446
1076,973,291900,0.31120133
1076,974,292200,0.30672476
1076,975,292500,0.007318004
1076,976,292800,0.22308376
1076,977,293100,0.2858273
1076,978,293400,0.32597932
1076,979,293700,0.26803818
1076,980,294000,0.18573263
1076,981,294300,0.38780934
1076,982,294600,0.050414376
1076,983,294900,0.46773177
1076,984,295200,0.5431658
1076,985,295500,0.037575174
1076,986,295800,0.32863328
1076,987,296100,0.33612663
1076,988,296400,0.34085372
1076,989,296700,0.21532331
1076,990,297000,0.25158966
1076,991,297300,0.20858915
1076,992,297600,0.15024523
1076,993,297900,0.1793922
1076,994,298200,0.17734486
1076,995,298500,0.2069481
1076,996,298800,0.22343454
1076,997,299100,0.14444122
1076,998,299400,0.10926254
1076,999,299700,0.12684831
1076,1000,300000,0.1738168
1076,1001,300300,0.14535037
1076,1002,300600,0.16020897
1076,1003,300900,0.08146426
1076,1004,301200,0.007648371
1076,1005,301500,0.0760412
1076,1006,301800,0.08626956
1076,1007,302100,0.075494565
1076,1008,302400,0.1109049
1076,1009,302700,0.078174576
1076,1010,303000,0.030062146
1076,1011,303300,0.10149424
1076,1012,303600,0.061539754
1076,1013,303900,0.03731403
1076,1014,304200,0.11197869
1076,1015,304500,0.097663544
1076,1016,304800,0.10405832
1076,1017,305100,0.08252025
1076,1018,305400,0.36508545
1076,1019,305700,0.29816884
1076,1020,306000,0.21694575
1076,1021,306300,0.20160326
1076,1022,306600,0.22111663
1076,1023,306900,0.22904155
1076,1024,307200,0.18921061
1076,1025,307500,0.28381905
1076,1026,307800,0.23472616
1076,1027,308100,0.26878658
1076,1028,308400,0.28755623
1076,1029,308700,0.23197575
1076,1030,309000,0.1382701
1076,1031,309300,0.0023034425
1076,1032,309600,0.016819304
1076,1033,309900,0.1084338
1076,1034,310200,0.021355992
1076,1035,310500,0.010911116
1076,1036,310800,0.009224266
1076,1037,311100,0.0103119565
1076,1038,311400,0.090185724
1076,1039,311700,0.10829979
1076,1040,312000,0.107507475
1076,1041,312300,0.08674706
1076,1042,312600,0.13907075
1076,1043,312900,0.15781635
1076,1044,313200,0.19539687
1076,1045,313500,0.15248437
1076,1046,313800,0.19219694
1076,1047,314100,0.14147098
1076,1048,314400,0.21949215
1076,1049,314700,0.3059203
1076,1050,315000,0.25531077
1076,1051,315300,0.21775143
1076,1052,315600,0.1429781
1076,1053,315900,0.13239294
1076,1054,316200,0.06448763
1076,1055,316500,0.018149681
1076,1056,316800,0.027719568
1076,1057,317100,0.013345525
1076,1058,317400,0.009177342
1076,1059,317700,0.079846434
1076,1060,318000,0.117986165
1076,1061,318300,0.14824551
1076,1062,318600,0.10588442
1076,1063,318900,0.09130488
1076,1064,319200,0.030168066
1076,1065,319500,0.021807
1076,1066,319800,0.011446141
1076,1067,320100,0.02750769
1076,1068,320400,0.0102699
1076,1069,320700,0.011192355
1076,1070,321000,0.010282839
1076,1071,321300,0.008068101
1076,1072,321600,0.013695585
1076,1073,321900,0.010577362
1076,1074,322200,0.009486964
1076,1075,322500,0.01009378
1076,1076,322800,0.010994831
1076,1077,323100,0.030795025
1076,1078,323400,0.034895096
1076,1079,323700,0.023290217
1076,1080,324000,0.012929
1076,1081,324300,0.009197468
1076,1082,324600,0.019211408
1076,1083,324900,0.01178042
1076,1084,325200,0.010367943
1076,1085,325500,0.009459525
1076,1086,325800,0.010366302
1076,1087,326100,0.03197461
1076,1088,326400,0.03621689
1076,1089,326700,0.013145791
1076,1090,327000,0.027028328
1076,1091,327300,0.08830431
1076,1092,327600,0.40192115
1076,1093,327900,0.43072012
1076,1094,328200,0.36554098
1076,1095,328500,0.2822125
1076,1096,328800,0.17709455
1076,1097,329100,0.15101002
1076,1098,329400,0.15634014
1076,1099,329700,0.19315016
1076,1100,330000,0.21598336
1076,1101,330300,0.24452744
1076,1102,330600,0.22928683
1076,1103,330900,0.2224351
1076,1104,331200,0.12423842
1076,1105,331500,0.102529965
1076,1106,331800,0.044566013
1076,1107,332100,0.014734092
1076,1108,332400,0.009456432
1076,1109,332700,0.009942279
1076,1110,333000,0.054435477
1076,1111,333300,0.029419502
1076,1112,333600,0.012360639
1076,1113,333900,0.010276161
1076,1114,334200,0.008874958
1076,1115,334500,0.001301897
1076,1116,334800,0.078804344
1076,1117,335100,0.096436895
1076,1118,335400,0.101470366
1076,1119,335700,0.08597183
1076,1120,336000,0.12506412
1076,1121,336300,0.21001591
1076,1122,336600,0.13313042
1076,1123,336900,0.18854573
1076,1124,337200,0.14490691
1076,1125,337500,0.2001515
1076,1126,337800,0.2359429
1076,1127,338100,0.20506603
1076,1128,338400,0.1424909
1076,1129,338700,0.13737775
1076,1130,339000,0.121830985
1076,1131,339300,0.09249631
1076,1132,339600,0.14642519
1076,1133,339900,0.14842124
1076,1134,340200,0.18285133
1076,1135,340500,0.13842882
1076,1136,340800,0.040307812
1076,1137,341100,0.09015324
1076,1138,341400,0.06963939
1076,1139,341700,0.05746801
1076,1140,342000,0.0629607
1076,1141,342300,0.121153116
1076,1142,342600,0.016893705
1076,1143,342900,0.21387042
1076,1144,343200,0.5420323
1076,1145,343500,0.43430886
1076,1146,343800,0.2928106
1076,1147,344100,0.33000502
1076,1148,344400,0.26508582
1076,1149,344700,0.28729182
1076,1150,345000,0.23346286
1076,1151,345300,0.24718904
1076,1152,345600,0.28151232
1076,1153,345900,0.21275903
1076,1154,346200,0.18180002
1076,1155,346500,0.21092005
1076,1156,346800,0.28339645
1076,1157,347100,0.24798805
1076,1158,347400,0.22911096
1076,1159,347700,0.2449255
1076,1160,348000,0.2434906
1076,1161,348300,0.20191115
1076,1162,348600,0.23888469
1076,1163,348900,0.2490173
1076,1164,349200,0.26274714
1076,1165,349500,0.27076057
1076,1166,349800,0.28238463
1076,1167,350100,0.14531608
1076,1168,350400,0.17748575
1076,1169,350700,0.14492641
1076,1170,351000,0.24568062
1076,1171,351300,0.31510514
1076,1172,351600,0.27845493
1076,1173,351900,0.17772031
1076,1174,352200,0.08463163
1076,1175,352500,0.08426306
1076,1176,352800,0.1421571
1076,1177,353100,0.13640015
1076,1178,353400,0.1380916
1076,1179,353700,0.15028413
1076,1180,354000,0.25309628
1076,1181,354300,0.2913274
1076,1182,354600,0.3130913
1076,1183,354900,0.40285853
1076,1184,355200,0.3438013
1076,1185,355500,0.2862549
1076,1186,355800,0.30091485
1076,1187,356100,0.30816972
1076,1188,356400,0.22309667
1076,1189,356700,0.1692711
1076,1190,357000,0.18719868
1076,1191,357300,0.23492782
1076,1192,357600,0.1901812
1076,1193,357900,0.17373188
1076,1194,358200,0.1756373
1076,1195,358500,0.22790852
1076,1196,358800,0.28707293
1076,1197,359100,0.24875079
1076,1198,359400,0.28107342
1076,1199,359700,0.38139158
1076,1200,360000,0.43330672
1076,1201,360300,0.43460402
1076,1202,360600,0.41291142
1076,1203,360900,0.35617986
1076,1204,361200,0.36295277
1076,1205,361500,0.30540848
1076,1206,361800,0.29350105
1076,1207,362100,0.36478427
1076,1208,362400,0.3450695
1076,1209,362700,0.016882392
1076,1210,363000,0.41975838
1076,1211,363300,0.5095047
1076,1212,363600,0.44628525
1076,1213,363900,0.447083
1076,1214,364200,0.39994732
1076,1215,364500,0.3898267
1076,1216,364800,0.33267844
1076,1217,365100,0.46466595
1076,1218,365400,0.33887774
1076,1219,365700,0.4589985
1076,1220,366000,0.46974358
1076,1221,366300,0.41226113
1076,1222,366600,0.45251384
1076,1223,366900,0.4290767
1076,1224,367200,0.42000142
1076,1225,367500,0.4412829
1076,1226,367800,0.323417
1076,1227,368100,0.3720971
1076,1228,368400,0.3488469
1076,1229,368700,0.31802738
1076,1230,369000,0.31005478
1076,1231,369300,0.38649815
1076,1232,369600,0.40468076
1076,1233,369900,0.44369254
1076,1234,370200,0.4178791
1076,1235,370500,0.44612667
1076,1236,370800,0.33967286
1076,1237,371100,0.4103399
1076,1238,371400,0.41974205
1076,1239,371700,0.3761311
1076,1240,372000,0.4539129
1076,1241,372300,0.46518564
1076,1242,372600,0.38592902
1076,1243,372900,0.33702278
1076,1244,373200,0.2959351
1076,1245,373500,0.25251874
1076,1246,373800,0.23064537
1076,1247,374100,0.23755774
1076,1248,374400,0.26028857
1076,1249,374700,0.24264364
1076,1250,375000,0.2688223
1076,1251,375300,0.28800055
1076,1252,375600,0.30277693
1076,1253,375900,0.25285158
1076,1254,376200,0.3221291
1076,1255,376500,0.3073942
1076,1256,376800,0.3057302
1076,1257,377100,0.3175351
1076,1258,377400,0.2562808
1076,1259,377700,0.29436865
1076,1260,378000,0.35403386
1076,1261,378300,0.39159688
1076,1262,378600,0.27147833
1076,1263,378900,0.36711967
1076,1264,379200,0.3961892
1076,1265,379500,0.4281756
1076,1266,379800,0.3846684
1076,1267,380100,0.43353793
1076,1268,380400,0.38291997
1076,1269,380700,0.38431486
1076,1270,381000,0.35260925
1076,1271,381300,0.29419115
1076,1272,381600,0.30878276
1076,1273,381900,0.30345747
1076,1274,382200,0.3031072
1076,1275,382500,0.30200893
1076,1276,382800,0.27032068
1076,1277,383100,0.5801722
1076,1278,383400,0.62583745
1076,1279,383700,0.3951193
1076,1280,384000,0.37319064
1076,1281,384300,0.2650968
1076,1282,384600,0.23222718
1076,1283,384900,0.19370104
1076,1284,385200,0.127367
1076,1285,385500,0.11984058
1076,1286,385800,0.20903176
1076,1287,386100,0.17273584
1076,1288,386400,0.12258954
1076,1289,386700,0.0013184472
1076,1290,387000,0.17122109
1076,1291,387300,0.14036432
1076,1292,387600,0.2027314
1076,1293,387900,0.21020207
1076,1294,388200,0.18888886
1076,1295,388500,0.123200916
1076,1296,388800,0.18898112
1076,1297,389100,0.16377091
1076,1298,389400,0.18543169
1076,1299,389700,0.22023506
1076,1300,390000,0.20336196
1076,1301,390300,0.18693967
1076,1302,390600,0.122989975
1076,1303,390900,0.11470557
1076,1304,391200,0.07567609
1076,1305,391500,0.0058191074
1076,1306,391800,0.084735356
1076,1307,392100,0.062821865
1076,1308,392400,0.10052418
1076,1309,392700,0.10088891
1076,1310,393000,0.115476824
1076,1311,393300,0.08781817
1076,1312,393600,0.09933214
1076,1313,393900,0.0556883
1076,1314,394200,0.07921612
1076,1315,394500,0.086724974
1076,1316,394800,0.008991623
1076,1317,395100,0.060694285
1076,1318,395400,0.08721279
1076,1319,395700,0.054813128
1076,1320,396000,0.07411431
1076,1321,396300,0.080048054
1076,1322,396600,0.010616271
1076,1323,396900,0.069596
1076,1324,397200,0.047362633
1076,1325,397500,0.03730055
1076,1326,397800,0.035620663
1076,1327,398100,0.13426231
1076,1328,398400,0.19978938
1076,1329,398700,0.17785583
1076,1330,399000,0.16197301
1076,1331,399300,0.18118599
1076,1332,399600,0.13994212
1076,1333,399900,0.10978874
1076,1334,400200,0.16262123
1076,1335,400500,0.17906024
1076,1336,400800,0.16651066
1076,1337,401100,0.1568574
1076,1338,401400,0.2014478
1076,1339,401700,0.17344205
1076,1340,402000,0.084520794
1076,1341,402300,0.03769492
1076,1342,402600,0.013715819
1076,1343,402900,0.009462963
1076,1344,403200,0.010085435
1076,1345,403500,0.010351317
1076,1346,403800,0.00088758016
1076,1347,404100,0.010380198
1076,1348,404400,0.07457905
1076,1349,404700,0.017205521
1076,1350,405000,0.023934778
1076,1351,405300,0.001523644
1076,1352,405600,0.020326512
1076,1353,405900,0.015571944
1076,1354,406200,0.062202107
1076,1355,406500,0.076231346
1076,1356,406800,0.075486
1076,1357,407100,0.07832467
1076,1358,407400,0.09661512
1076,1359,407700,0.059047963
1076,1360,408000,0.4519796
1076,1361,408300,0.4609485
1076,1362,408600,0.38938835
1076,1363,408900,0.3337639
1076,1364,409200,0.2019923
1076,1365,409500,0.13582031
1076,1366,409800,0.1502425
1076,1367,410100,0.086159565
1076,1368,410400,0.054483067
1076,1369,410700,0.051926076
1076,1370,411000,0.055766985
1076,1371,411300,0.009344043
1076,1372,411600,0.059250332
1076,1373,411900,0.018951368
1076,1374,412200,0.009466112
1076,1375,412500,0.06710898
1076,1376,412800,0.0253119
1076,1377,413100,0.00035280548
1076,1378,413400,0.026621642
1076,1379,413700,0.042801686
1076,1380,414000,0.004342771
1076,1381,414300,0.016174406
1076,1382,414600,0.067495145
1076,1383,414900,0.014681525
1076,1384,415200,0.010714307
1076,1385,415500,0.00901745
1076,1386,415800,0.009650828
1076,1387,416100,0.00035465995
1076,1388,416400,0.017592268
1076,1389,416700,0.010133884
1076,1390,417000,0.009502391
1076,1391,417300,0.025809765
1076,1392,417600,0.08793071
1076,1393,417900,0.07576079
1076,1394,418200,0.08357223
1076,1395,418500,0.27106053
1076,1396,418800,0.25987563
1076,1397,419100,0.24756111
1076,1398,419400,0.2062758
1076,1399,419700,0.2294627
1076,1400,420000,0.18041469
1076,1401,420300,0.19509667
1076,1402,420600,0.01671485
1076,1403,420900,0.03965315
1076,1404,421200,0.050238267
1076,1405,421500,0.058600333
1076,1406,421800,0.08569926
1076,1407,422100,0.060811345
1076,1408,422400,0.16902831
1076,1409,422700,0.11149223
1076,1410,423000,0.1164918
1076,1411,423300,0.13710526
1076,1412,423600,0.1193963
1076,1413,423900,0.075207554
1076,1414,424200,0.06657854
1076,1415,424500,0.010322475
1076,1416,424800,0.025682408
1076,1417,425100,0.008137367
1076,1418,425400,0.009813084
1076,1419,425700,0.008042961
1076,1420,426000,0.009553439
1076,1421,426300,0.028391875
1076,1422,426600,0.09755677
1076,1423,426900,0.03763651
1076,1424,427200,0.055544466
1076,1425,427500,0.0016548273
1076,1426,427800,0.040276643
1076,1427,428100,0.14042908
1076,1428,428400,0.20246011
1076,1429,428700,0.2337915
1076,1430,429000,0.23610066
1076,1431,429300,0.23546207
1076,1432,429600,0.20380628
1076,1433,429900,0.16980153
1076,1434,430200,0.23475371
1076,1435,430500,0.25431615
1076,1436,430800,0.30772036
1076,1437,431100,0.3411149
1076,1438,431400,0.3841306
1076,1439,431700,0.378886
1076,1440,432000,0.40759277
1076,1441,432300,0.39850187
1076,1442,432600,0.2816791
1076,1443,432900,0.18323149
1076,1444,433200,0.14194337
1076,1445,433500,0.18235888
1076,1446,433800,0.19345786
1076,1447,434100,0.20750688
1076,1448,434400,0.15624471
1076,1449,434700,0.25521672
1076,1450,435000,0.30344713
1076,1451,435300,0.17469403
1076,1452,435600,0.21032128
1076,1453,435900,0.22875929
1076,1454,436200,0.24918263
1076,1455,436500,0.24300759
1076,1456,436800,0.2313506
1076,1457,437100,0.21508889
1076,1458,437400,0.22094592
1076,1459,437700,0.22864045
1076,1460,438000,0.2216563
1076,1461,438300,0.17388505
1076,1462,438600,0.19139457
1076,1463,438900,0.16917804
1076,1464,439200,0.21738411
1076,1465,439500,0.14721756
1076,1466,439800,0.16105875
1076,1467,440100,0.23436795
1076,1468,440400,0.24758346
1076,1469,440700,0.25046703
1076,1470,441000,0.22541672
1076,1471,441300,0.19841707
1076,1472,441600,0.24551801
1076,1473,441900,0.24988799
1076,1474,442200,0.2778423
1076,1475,442500,0.28157902
1076,1476,442800,0.38204056
1076,1477,443100,0.36479628
1076,1478,443400,0.33717602
1076,1479,443700,0.34249008
1076,1480,444000,0.38078436
1076,1481,444300,0.33530986
1076,1482,444600,0.30498546
1076,1483,444900,0.28472704
1076,1484,445200,0.26130316
1076,1485,445500,0.008052244
1076,1486,445800,0.24109265
1076,1487,446100,0.28459466
1076,1488,446400,0.324099
1076,1489,446700,0.39374515
1076,1490,447000,0.32068622
1076,1491,447300,0.24840312
1076,1492,447600,0.2551362
1076,1493,447900,0.36124197
1076,1494,448200,0.3284009
1076,1495,448500,0.36914936
1076,1496,448800,0.33467028
1076,1497,449100,0.40632465
1076,1498,449400,0.38292283
1076,1499,449700,0.49442255
1076,1500,450000,0.5505542
1076,1501,450300,0.5186269
1076,1502,450600,0.4206212
1076,1503,450900,0.38457373
1076,1504,451200,0.35980326
1076,1505,451500,0.34326303
1076,1506,451800,0.422976
1076,1507,452100,0.42643106
1076,1508,452400,0.40173027
1076,1509,452700,0.3738357
1076,1510,453000,0.3418047
1076,1511,453300,0.31352934
1076,1512,453600,0.3217291
1076,1513,453900,0.3220698
1076,1514,454200,0.25217637
1076,1515,454500,0.24228825
1076,1516,454800,0.210183
1076,1517,455100,0.13544576
1076,1518,455400,0.53176105
1076,1519,455700,0.5800657
1076,1520,456000,0.54809874
1076,1521,456300,0.48802683
1076,1522,456600,0.43425587
1076,1523,456900,0.40044713
1076,1524,457200,0.44815776
1076,1525,457500,0.37821543
1076,1526,457800,0.37971544
1076,1527,458100,0.42083812
1076,1528,458400,0.42198533
1076,1529,458700,0.45040557
1076,1530,459000,0.34882423
1076,1531,459300,0.36756608
1076,1532,459600,0.41446817
1076,1533,459900,0.41562286
1076,1534,460200,0.39792198
1076,1535,460500,0.33538103
1076,1536,460800,0.31250998
1076,1537,461100,0.3495849
1076,1538,461400,0.26332682
1076,1539,461700,0.27717137
1076,1540,462000,0.25724682
1076,1541,462300,0.2961348
1076,1542,462600,0.48625985
1076,1543,462900,0.49465507
1076,1544,463200,0.4040679
1076,1545,463500,0.40897042
1076,1546,463800,0.33063337
1076,1547,464100,0.35951158
1076,1548,464400,0.3815243
1076,1549,464700,0.37670562
1076,1550,465000,0.40013617
1076,1551,465300,0.36716908
1076,1552,465600,0.3111097
1076,1553,465900,0.30165914
1076,1554,466200,0.3971231
1076,1555,466500,0.4264042
1076,1556,466800,0.29431707
1076,1557,467100,0.32029474
1076,1558,467400,0.24449372
1076,1559,467700,0.005665588
1076,1560,468000,0.22759786
1076,1561,468300,0.22716302
1076,1562,468600,0.009257245
1076,1563,468900,0.14767101
1076,1564,469200,0.21268524
1076,1565,469500,0.41891894
1076,1566,469800,0.31942746
1076,1567,470100,0.32140863
1076,1568,470400,0.25022984
1076,1569,470700,0.1591043
1076,1570,471000,0.080948
1076,1571,471300,0.022037413
1076,1572,471600,0.027424397
1076,1573,471900,0.025667256
1076,1574,472200,0.033740368
1076,1575,472500,0.10921411
1076,1576,472800,0.1253565
1076,1577,473100,0.105767265
1076,1578,473400,0.15364954
1076,1579,473700,0.16453224
1076,1580,474000,0.5297031
1076,1581,474300,0.5937576
1076,1582,474600,0.49811953
1076,1583,474900,0.3569387
1076,1584,475200,0.28561953
1076,1585,475500,0.299463
1076,1586,475800,0.22973111
1076,1587,476100,0.23662981
1076,1588,476400,0.148872
1076,1589,476700,0.17990692
1076,1590,477000,0.1668619
1076,1591,477300,0.17331582
1076,1592,477600,0.18450333
1076,1593,477900,0.16485073
1076,1594,478200,0.14745261
1076,1595,478500,0.33848637
1076,1596,478800,0.3276302
1076,1597,479100,0.3465561
1076,1598,479400,0.056718357
1076,1599,479700,0.2942105
1076,1600,480000,0.30943936
1076,1601,480300,0.21320231
1076,1602,480600,0.18406592
1076,1603,480900,0.16436064
1076,1604,481200,0.17557181
1076,1605,481500,0.17685193
1076,1606,481800,0.11576357
1076,1607,482100,0.072246954
1076,1608,482400,0.019722335
1076,1609,482700,0.09397763
1076,1610,483000,0.0673015
1076,1611,483300,0.06825027
1076,1612,483600,0.12198257
1076,1613,483900,0.13703352
1076,1614,484200,0.14455445
1076,1615,484500,0.21118046
1076,1616,484800,0.17159142
1076,1617,485100,0.022772508
1076,1618,485400,0.1360742
1076,1619,485700,0.17545864
1076,1620,486000,0.19572628
1076,1621,486300,0.24906357
1076,1622,486600,0.16730584
1076,1623,486900,0.06442197
1076,1624,487200,0.070106156
1076,1625,487500,0.052941177
1076,1626,487800,0.34754786
1076,1627,488100,0.34851298
1076,1628,488400,0.27474824
1076,1629,488700,0.20010526
1076,1630,489000,0.18570487
1076,1631,489300,0.14036837
1076,1632,489600,0.07026475
1076,1633,489900,0.110505804
1076,1634,490200,0.061593182
1076,1635,490500,0.030944066
1076,1636,490800,0.009633613
1076,1637,491100,0.0140936775
1076,1638,491400,0.0327881
1076,1639,491700,0.012656626
1076,1640,492000,0.010107779
1076,1641,492300,0.009595574
1076,1642,492600,0.18778628
1076,1643,492900,0.21795376
1076,1644,493200,0.17087077
1076,1645,493500,0.14768822
1076,1646,493800,0.1605368
1076,1647,494100,0.14592001
1076,1648,494400,0.16287598
1076,1649,494700,0.14296274
1076,1650,495000,0.10969023
1076,1651,495300,0.18261254
1076,1652,495600,0.031337567
1076,1653,495900,0.22894253
1076,1654,496200,0.22522353
1076,1655,496500,0.1922007
1076,1656,496800,0.018762043
1076,1657,497100,0.054417916
1076,1658,497400,0.093371294
1076,1659,497700,0.11710145
1076,1660,498000,0.05324659
1076,1661,498300,0.074631445
1076,1662,498600,0.014102097
1076,1663,498900,0.07590064
1076,1664,499200,0.048410885
1076,1665,499500,0.029455232
1076,1666,499800,0.024204973
1076,1667,500100,0.010539183
1076,1668,500400,0.030093508
1076,1669,500700,0.01070039
1076,1670,501000,0.019890094
1076,1671,501300,0.05829065
1076,1672,501600,0.018030807
1076,1673,501900,0.017447133
1076,1674,502200,0.035756778
1076,1675,502500,0.06351072
1076,1676,502800,0.030152183
1076,1677,503100,0.03152418
1076,1678,503400,0.059418682
1076,1679,503700,0.03367239
1076,1680,504000,0.004238127
1076,1681,504300,0.268427
1076,1682,504600,0.18590152
1076,1683,504900,0.084730595
1076,1684,505200,0.06073203
1076,1685,505500,0.052594926
1076,1686,505800,0.03454537
1076,1687,506100,0.024445549
1076,1688,506400,0.010742454
1076,1689,506700,0.06976761
1076,1690,507000,0.09469894
1076,1691,507300,0.10010108
1076,1692,507600,0.08295425
1076,1693,507900,0.03880652
1076,1694,508200,0.038141273
1076,1695,508500,0.011651354
1076,1696,508800,0.012172617
1076,1697,509100,0.031444017
1076,1698,509400,0.29884562
1076,1699,509700,0.243362
1076,1700,510000,0.2683542
1076,1701,510300,0.12965418
1076,1702,510600,0.10382679
1076,1703,510900,0.081147514
1076,1704,511200,0.030590957
1076,1705,511500,0.07387026
1076,1706,511800,0.05923471
1076,1707,512100,0.10864534
1076,1708,512400,0.11197569
1076,1709,512700,0.06334133
